,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.935,27.4,26.77,27.54,26.14,26.88,4039158,3.50621,108905953,48.929,4.866,789120.0,315648.0
1,603998,方盛制药,0.797,16.45,16.32,16.56,15.61,16.32,4579095,1.70115,74376636,25.703,7.793,712296.0544,442796.5269
2,603997,继峰股份,2.384,17.61,17.15,17.65,16.86,17.2,2241827,1.96651,38812640,40.023,5.081,739620.0,200754.0
3,603996,中新科技,-0.768,20.67,19.85,20.68,19.2,20.83,5584182,5.4071,111578413,28.708,4.635,620410.05,213469.425
4,603993,洛阳钼业,0.251,4.0,3.96,4.02,3.92,3.99,46173243,0.35645,183649147,80.0,0.758,6754879.4796,5181492.2796
5,603990,麦迪科技,2.684,48.2,46.51,49.1,44.67,46.94,1666500,8.3325,78657962,74.154,14.695,385600.0,96400.0
6,603989,艾华集团,-1.516,32.48,32.99,33.18,31.33,32.98,1968727,2.33331,63149551,37.333,5.672,974400.0,274050.0
7,603988,中电电机,-10.005,72.23,72.23,75.0,72.23,80.26,2692200,12.01875,194695735,136.283,8.934,577840.0,161795.2
8,603987,康德莱,4.666,27.14,25.68,27.82,25.05,25.93,5482327,10.42267,146244395,45.233,6.447,570727.06,142756.4
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,-0.517,17.31,17.18,17.48,16.83,17.4,4861377,2.59902,83509626,27.476,2.13,778950.0,323777.3184
11,603977,国泰集团,10.0,26.62,24.01,26.62,23.28,24.2,6763272,12.23457,170811373,45.119,6.729,588514.96,147155.36
12,603969,银龙股份,1.347,13.54,13.44,13.66,13.01,13.36,2014258,1.3197,27209258,41.03,3.498,541600.0,206661.697
13,603968,醋化股份,-0.304,22.99,23.1,23.19,21.8,23.06,2297594,1.68199,51916167,40.333,3.812,470099.52,314043.4
14,603959,百利科技,1.567,25.93,25.4,26.14,24.07,25.53,2145224,3.83076,54445565,57.622,7.074,580832.0,145208.0
15,603958,哈森股份,2.707,25.42,24.71,25.56,23.83,24.75,2718647,5.00139,67211746,34.774,4.823,552529.12,138177.644532
16,603939,益丰药房,0.408,27.06,26.95,27.08,26.55,26.95,1431758,0.91775,38397147,47.143,3.388,981451.744548,422157.648
17,603936,博敏电子,3.353,28.36,27.44,28.49,26.78,27.44,1486056,2.64894,41116318,58.354,5.158,474604.6,159099.6
18,603929,亚翔集成,10.022,20.31,20.31,20.31,20.31,18.46,220704,0.41361,4482498,40.62,4.894,433334.16,108374.16
19,603928,兴业股份,4.192,23.86,22.6,24.36,22.15,22.9,7686751,15.25149,179291350,33.139,6.397,481017.6,120254.4
20,603919,金徽酒,2.173,26.8,26.2,27.0,26.0,26.23,2049892,2.92842,54413837,33.924,4.749,750400.0,187600.0
21,603918,金桥信息,2.058,26.28,25.4,26.57,25.36,25.75,1818102,1.47401,47343331,55.915,10.126,462528.0,324148.032
22,603909,合诚股份,2.066,46.94,45.5,48.25,43.06,45.99,3144327,12.57731,144027343,66.421,8.423,469400.0,117350.0
23,603901,永创智能,1.145,13.25,13.1,13.33,12.73,13.1,2749813,1.78559,35894031,33.125,6.06,530000.0,204050.0
24,603900,通灵珠宝,5.959,32.72,30.54,32.99,30.03,30.88,5945482,9.77893,189443470,33.051,5.104,795736.0032,198934.0008
25,603899,晨光文具,0.592,16.98,16.88,17.1,16.76,16.88,1652019,0.73751,27975261,18.28,6.698,1562160.0,380352.0
26,603898,好莱客,0.81,29.87,29.2,30.18,29.04,29.63,653053,0.74862,19272171,51.5,8.48,895801.3,260567.958
27,603889,新澳股份,0.924,14.2,13.96,14.21,13.87,14.07,1168172,0.823,16434553,17.108,3.984,461727.2,201556.433
28,603888,新华网,6.792,74.37,69.01,75.99,68.9,69.64,3269300,6.29887,236217367,44.268,9.903,1544008.54013,386002.135032
29,603887,城地股份,1.231,47.7,46.05,48.47,44.0,47.12,1014341,4.12334,47259785,62.763,6.914,467937.0,117342.0
30,603886,元祖股份,-0.496,28.07,27.9,28.66,25.51,28.21,22824168,38.04228,624523601,43.859,9.788,673680.0,168411.143915
31,603885,吉祥航空,-0.378,23.69,23.62,23.92,23.46,23.78,1457103,0.67772,34474404,24.423,3.981,3040803.5193,509335.0
32,603883,老百姓,1.063,43.75,43.27,43.8,42.91,43.29,589733,0.70103,25595211,44.643,5.369,1168125.0,368039.179375
33,603878,武进不锈,3.191,29.1,27.8,29.7,27.16,28.2,9390183,18.59442,266816658,32.333,3.656,587820.0,146955.0
34,603877,太平鸟,1.86,41.62,40.0,44.8,38.83,40.86,26034260,47.33502,1074176364,32.516,9.679,1976950.0,228910.0
35,603869,北部湾旅,-0.148,26.92,26.9,27.24,25.73,26.96,2171265,2.97952,57365801,76.914,3.224,938986.473456,196173.79296
36,603868,飞科电器,2.043,46.94,45.71,47.13,44.93,46.0,2112898,4.8461,97695628,36.672,11.255,2044706.4,204658.4
37,603866,桃李面包,-1.384,43.47,44.55,44.58,42.61,44.08,834154,1.40958,36080512,50.547,10.051,1956697.722,257243.89698
38,603861,白云电器,1.733,26.41,25.51,26.68,24.68,25.96,2377300,4.84175,61462574,55.228,5.979,1080433.1,129673.1
39,603859,能科股份,1.33,60.17,59.38,60.29,57.5,59.38,3081673,10.85478,181860594,132.416,11.839,683290.52,170822.63
40,603858,步长制药,2.553,84.77,82.03,85.8,80.18,82.66,3187486,4.5666,265682153,14.669,6.168,5779618.6,591694.6
41,603843,正平股份,4.696,17.39,16.56,17.88,15.55,16.61,10426371,10.45774,175134228,59.966,5.809,695605.217,173378.3
42,603838,四通股份,0.0,16.2,0.0,0.0,0.0,16.2,0,0.0,0,34.468,6.604,432021.6,157593.6
43,603828,柯利达,-1.427,23.48,23.82,23.99,23.22,23.82,1384459,2.30283,32659803,49.957,4.283,433234.176,141161.76
44,603823,百合花,2.837,29.36,27.99,29.6,27.1,28.55,10235494,22.74554,291727213,40.778,7.892,660600.0,132120.0
45,603822,嘉澳环保,2.3,49.37,48.26,49.99,45.11,48.26,1561544,8.50978,75021654,69.88,5.855,362128.95,90593.95
46,603819,神力股份,0.279,35.94,35.76,36.81,34.28,35.84,1645037,5.48346,58572361,70.471,6.619,431280.0,107820.0
