,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.882,27.46,27.06,27.46,26.81,27.22,839420,0.72866,22755412,49.036,4.877,790848.0,316339.2
1,603998,方盛制药,0.55,16.45,16.36,16.48,16.26,16.36,361259,0.13421,5912194,25.703,7.793,712296.0544,442796.5269
2,603997,继峰股份,0.228,17.6,17.5,17.68,17.42,17.56,434150,0.38083,7624109,40.0,5.078,739200.0,200640.0
3,603996,中新科技,-2.346,19.56,19.89,19.89,19.36,20.03,1131900,1.09601,22118568,27.167,4.386,587093.4,202005.9
4,603993,洛阳钼业,-0.512,3.89,3.91,3.94,3.88,3.91,15405272,0.11893,60204998,77.8,0.737,6569120.29391,5039001.24191
5,603990,麦迪科技,-0.413,45.8,45.59,45.8,44.77,45.99,336200,1.681,15209430,70.462,13.963,366400.0,91600.0
6,603989,艾华集团,-0.682,33.49,33.36,33.66,33.03,33.72,408450,0.48409,13584455,38.494,5.848,1004700.0,282571.875
7,603988,中电电机,2.63,69.84,67.56,71.73,67.52,68.05,553486,2.47092,38764825,131.774,8.639,558720.0,156441.6
8,603987,康德莱,1.414,26.53,26.0,26.65,25.4,26.16,1218908,2.31732,31714021,44.217,6.302,557899.37,139547.8
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,-0.81,17.14,17.19,17.28,17.08,17.28,500100,0.26737,8566981,27.206,2.109,771300.0,320597.5296
11,603977,国泰集团,-1.994,26.05,25.66,26.19,24.87,26.58,6100893,11.03635,154828935,44.153,6.584,575913.4,144004.4
12,603969,银龙股份,-0.297,13.41,13.4,13.54,13.24,13.45,370433,0.2427,4956775,40.636,3.465,536400.0,204677.5005
13,603968,醋化股份,0.393,22.99,22.72,23.05,22.72,22.9,329050,0.24089,7538155,40.333,3.812,470099.52,314043.4
14,603959,百利科技,0.393,25.55,25.37,25.69,25.21,25.45,245848,0.43901,6258158,56.778,6.97,572320.0,143080.0
15,603958,哈森股份,0.353,25.57,25.23,25.71,25.13,25.48,376122,0.69194,9569533,34.979,4.851,555789.52,138993.012222
16,603939,益丰药房,-0.778,26.79,26.68,26.99,26.68,27.0,261800,0.16781,7012648,46.672,3.355,971658.988782,417945.432
17,603936,博敏电子,-0.508,27.44,27.45,27.79,27.12,27.58,319000,0.56863,8717060,56.461,4.991,459208.4,153938.4
18,603929,亚翔集成,9.982,24.57,24.57,24.57,24.1,22.34,12736404,23.86882,312908714,49.14,5.92,524225.52,131105.52
19,603928,兴业股份,0.777,23.36,22.89,23.48,22.55,23.18,1620946,3.21616,37250589,32.444,6.263,470937.6,117734.4
20,603919,金徽酒,-0.337,26.58,26.52,26.65,26.15,26.67,361600,0.51657,9536191,33.646,4.71,744240.0,186060.0
21,603918,金桥信息,0.902,26.84,26.57,26.94,26.4,26.6,387700,0.31432,10359392,57.106,10.342,472384.0,331055.296
22,603909,合诚股份,0.602,46.78,45.5,46.8,45.5,46.5,336268,1.34507,15660741,66.195,8.394,467800.0,116950.0
23,603901,永创智能,0.228,13.19,13.15,13.26,13.01,13.16,475522,0.30878,6220911,32.975,6.032,527600.0,203126.0
24,603900,通灵珠宝,1.551,32.08,31.18,32.18,31.01,31.59,1587794,2.61155,50184777,32.404,5.005,780171.4848,195042.8712
25,603899,晨光文具,-0.118,17.0,17.04,17.05,16.93,17.02,285358,0.12739,4849028,18.301,6.706,1564000.0,380800.0
26,603898,好莱客,-0.919,29.12,29.65,29.65,28.8,29.39,322277,0.36944,9349504,50.207,8.268,873308.8,254025.408
27,603889,新澳股份,-1.588,14.25,14.42,14.42,14.09,14.48,427300,0.30104,6061832,17.169,3.998,463353.0,202266.13875
28,603888,新华网,10.004,78.07,70.11,78.07,70.0,70.97,2455510,4.73097,185272498,46.47,10.395,1620824.88541,405206.221352
29,603887,城地股份,0.753,46.83,46.48,46.84,45.55,46.48,179000,0.72764,8293090,61.618,6.788,459402.3,115201.8
30,603886,元祖股份,-1.94,25.27,24.97,25.35,24.4,25.77,5869117,9.78238,145795493,39.484,8.812,606480.0,151612.027315
31,603885,吉祥航空,-0.772,23.15,23.31,23.32,23.13,23.33,512115,0.23819,11874207,23.866,3.89,2971490.14232,497725.0
32,603883,老百姓,-0.229,43.57,43.4,43.68,42.8,43.67,173063,0.20573,7456400,44.459,5.347,1163319.0,366524.961037
33,603878,武进不锈,0.434,27.77,27.35,27.88,26.78,27.65,2825062,5.59418,76796467,30.856,3.489,560954.0,140238.5
34,603877,太平鸟,-2.616,36.48,36.02,36.68,35.36,37.46,6697295,12.1769,240946419,28.5,8.484,1732800.0,200640.0
35,603869,北部湾旅,0.732,27.52,27.27,27.58,27.2,27.32,233573,0.32052,6394496,78.629,3.296,959914.849536,200546.16576
36,603868,飞科电器,-0.022,46.2,46.24,46.5,45.36,46.21,367946,0.84391,16858152,36.094,11.078,2012472.0,201432.0
37,603866,桃李面包,-0.892,41.1,41.4,41.77,41.0,41.47,265820,0.44919,11003462,47.791,9.503,1850017.86,243218.8674
38,603861,白云电器,0.896,25.91,25.41,26.15,25.22,25.68,565200,1.15112,14526210,54.182,5.866,1059978.1,127218.1
39,603859,能科股份,-0.846,59.78,60.29,60.29,59.01,60.29,806185,2.83968,47948150,131.558,11.762,678861.68,169715.42
40,603858,步长制药,1.614,83.74,82.11,84.02,80.77,82.41,941261,1.34851,77666205,14.49,6.093,5709393.2,584505.2
41,603843,正平股份,2.036,17.04,16.6,17.15,16.5,16.7,2274858,2.2817,38473907,58.759,5.692,681605.112,169888.8
42,603838,四通股份,0.0,16.2,0.0,0.0,0.0,16.2,0,0.0,0,34.468,6.604,432021.6,157593.6
43,603828,柯利达,0.297,23.67,23.5,23.7,23.37,23.6,128025,0.21295,3016691,50.362,4.318,436739.904,142304.04
44,603823,百合花,2.527,29.21,27.7,29.55,27.5,28.49,4095520,9.10116,118244374,40.569,7.852,657225.0,131445.0
45,603822,嘉澳环保,0.595,47.35,46.69,47.8,46.5,47.07,255116,1.39028,12009857,67.021,5.616,347312.25,86887.25
46,603819,神力股份,-1.713,36.14,36.0,36.4,35.0,36.77,561455,1.87152,20077900,70.863,6.656,433680.0,108420.0
47,603818,曲美家居,-1.848,15.4,15.8,15.8,15.3,15.69,606336,0.46071,9358259,59.231,5.604,745544.8,202676.32
48,603816,顾家家居,-0.45,42.01,41.71,42.2,40.88,42.2,964090,1.16859,39965537,27.821,10.487,1732912.5,346582.5
49,603808,歌力思,-1.282,28.5,28.74,28.74,28.05,28.87,324010,0.39019,9144928,26.389,4.354,708148.1925,236660.02425
50,603806,福斯特,-0.843,44.68,44.88,44.88,44.2,45.06,307056,0.34038,13644426,27.752,3.918,1796136.0,403058.28
51,603800,道森股份,-0.762,32.55,32.75,32.79,32.41,32.8,786400,1.16331,25626792,183.898,7.291,677040.0,220038.0
52,603799,华友钴业,-3.498,37.8,38.88,39.0,37.48,39.17,6246500,2.30267,237918534,-80.426,8.28,2240317.66896,1025408.16
53,603798,康普顿,-0.621,51.18,51.49,51.49,49.7,51.5,340200,1.3608,17158801,46.108,6.765,511800.0,127950.0
54,603789,星光农机,-1.187,27.46,27.35,27.6,27.27,27.79,567347,0.70918,15574429,63.374,4.978,553481.014,219680.0
55,603788,宁波高发,-0.814,35.35,35.32,35.63,34.7,35.64,302975,0.61837,10636750,42.083,6.45,499849.0,173200.86
56,603779,威龙股份,0.821,34.4,33.98,34.74,33.25,34.12,2028498,4.04083,68898699,122.857,9.138,688688.0,172688.0
57,603778,乾景园林,-1.012,21.51,21.55,21.78,21.28,21.73,256800,0.28381,5499203,13.788,4.709,430200.0,194626.001187
58,603777,来伊份,1.787,41.0,39.9,41.43,39.65,40.28,2121542,3.5359,86408716,56.164,5.409,984000.0,246000.0
59,603766,隆鑫通用,-0.782,21.57,21.69,21.69,21.33,21.74,2497416,0.30249,53627645,22.705,3.115,1822862.1498,1780831.55745
60,603738,泰晶科技,0.447,60.61,60.1,60.96,59.01,60.34,143180,0.85839,8556215,60.61,7.686,404147.48,101097.48
61,603737,三棵树,-0.276,57.86,57.18,58.22,56.06,58.02,145860,0.58344,8372493,37.571,6.461,578600.0,144650.0
62,603729,龙韵股份,-2.598,70.11,71.5,71.5,68.8,71.98,258780,0.743,18060602,107.862,5.746,467423.37,244185.516054
63,603727,博迈科,2.498,41.85,40.5,42.18,39.88,40.83,2470119,4.20804,102055759,33.48,6.611,979896.825,245659.5
64,603726,朗迪集团,-0.225,39.9,39.78,40.18,38.79,39.99,389382,1.64435,15326490,46.395,5.208,377932.8,94483.2
65,603718,海利生物,-0.439,15.88,15.95,16.02,15.8,15.95,102400,0.03496,1628513,41.789,10.572,1022672.0,465131.552
66,603716,塞力斯,0.0,123.23,0.0,0.0,0.0,123.23,0,0.0,0,76.54,9.219,627733.62,156995.02
67,603708,家家悦,-0.659,25.62,25.37,25.66,24.88,25.79,3652243,4.05805,92167625,27.848,6.24,922320.0,230580.0
68,603703,盛洋科技,-0.946,34.54,34.9,34.9,34.12,34.87,206050,0.21482,7093642,82.238,15.519,793383.8,331303.3625
69,603701,德宏股份,-0.531,48.7,48.8,48.8,47.1,48.96,345000,1.7602,16505305,52.366,7.191,381808.0,95452.0
70,603699,纽威股份,0.618,16.28,16.16,16.33,16.11,16.18,371823,0.23989,6045630,35.391,4.991,1221000.0,252340.0
71,603698,航天工程,0.217,27.73,27.6,27.79,27.3,27.67,347401,0.39135,9570022,37.986,5.139,1143307.9,246160.840524
72,603696,安记食品,0.447,33.7,33.08,34.5,33.08,33.55,230702,0.6687,7751201,57.119,5.906,404400.0,116265.0
73,603690,至纯科技,9.97,3.64,3.64,3.64,3.64,3.31,8606,0.01655,31326,32.212,2.0,75712.0,18928.0
74,603689,皖天然气,-7.171,18.64,18.51,19.27,18.25,20.08,22262752,26.50328,417502870,40.522,4.388,626304.0,156576.0
75,603688,石英股份,0.156,19.22,19.25,19.25,18.94,19.19,439992,0.54889,8395719,60.063,3.708,432242.424,154067.52
76,603686,龙马环卫,-0.033,30.15,30.2,30.24,29.8,30.16,162896,0.15331,4885226,50.25,7.237,821135.25,320343.75
77,603678,火炬电子,0.396,71.04,70.3,71.48,70.3,70.76,143799,0.17819,10211559,75.574,5.665,1286295.56352,573290.583552
78,603669,灵康药业,0.337,26.8,26.7,26.87,26.4,26.71,310079,0.35868,8245386,41.875,6.239,696800.0,231686.0
79,603668,天马科技,9.969,10.81,10.81,10.81,10.81,9.83,10994,0.02074,118845,25.738,3.906,229172.0,57293.0
80,603667,五洲新春,1.715,26.69,26.19,26.96,25.4,26.24,1788196,3.53398,46790254,47.661,5.663,540205.6,135051.4
81,603663,三祥新材,0.07,28.4,28.19,28.58,27.3,28.38,683174,2.03629,18945135,86.061,9.093,380986.0,95282.0
82,603660,苏州科达,1.661,27.54,26.65,27.78,26.35,27.09,1674553,3.34911,45086785,45.793,8.753,688500.0,137700.0
83,603658,安图生物,-0.641,43.43,43.71,43.71,42.6,43.71,593469,1.41302,25509910,58.689,11.768,1824060.0,182406.0
84,603639,海利尔,-3.153,47.3,45.2,47.31,45.2,48.84,5420937,18.06979,249888953,32.621,6.369,567600.0,141900.0
85,603636,南威软件,-2.113,88.01,89.96,89.96,87.43,89.91,248972,0.5845,22011701,139.698,10.311,895131.05188,374885.19575
86,603633,徕木股份,0.444,31.67,31.0,31.7,30.41,31.53,960258,3.19129,29693515,73.651,6.044,381148.45,95295.03
87,603628,清源股份,9.966,12.91,12.91,12.91,12.91,11.74,115892,0.16931,1496166,40.344,4.965,353475.8,88368.95
88,603618,杭电股份,-0.446,11.15,11.16,11.19,11.05,11.2,678124,0.2576,7546033,16.894,3.454,765869.98242,293523.75
89,603616,韩建河山,-0.922,15.04,15.06,15.19,14.9,15.18,911942,0.61885,13684046,92.327,5.352,441213.44,221629.44
90,603611,诺力股份,-7.38,31.0,32.5,32.5,30.7,33.47,2276216,2.44689,71541344,45.588,5.224,542094.5355,288377.5
91,603609,禾丰牧业,-0.424,11.74,11.8,11.88,11.66,11.79,483300,0.11551,5662162,30.895,3.394,975801.174606,491192.050684
92,603608,天创时尚,0.817,19.75,19.53,19.78,19.21,19.59,840800,1.20114,16421656,39.5,3.697,553000.0,138250.0
93,603606,东方电缆,-0.471,14.78,14.87,15.2,14.74,14.85,1021200,0.73342,15200294,92.375,5.557,459613.66,205793.764
94,603601,再升科技,-1.463,16.84,16.95,16.97,16.7,17.09,655951,0.41959,11013678,48.28,6.157,650278.72184,263263.088
95,603600,永艺股份,-0.325,45.99,46.0,46.14,45.38,46.14,192523,0.45976,8789636,49.452,7.826,459900.0,192583.125
96,603599,广信股份,-0.492,16.19,16.06,16.31,16.05,16.27,555139,0.40675,8994823,21.026,2.578,609521.12,220961.12
97,603598,引力传媒,0.353,19.89,19.65,19.94,19.6,19.82,400200,0.41105,7934596,86.478,9.05,539243.757,193649.04
98,603589,口子窖,-1.205,31.98,32.26,32.26,31.81,32.37,926010,0.31548,29631712,30.17,4.601,1918800.0,938691.01521
99,603588,高能环境,0.0,27.37,27.07,27.37,27.07,27.37,300900,0.12395,8188371,41.596,4.815,905736.251,664424.058788
100,603585,苏利股份,-0.034,59.19,58.0,59.47,57.01,59.21,980585,3.92234,56801539,37.701,6.643,591900.0,147975.0
101,603579,荣泰健康,-5.532,97.84,113.92,113.92,93.92,103.57,5487114,31.35494,543181101,35.971,12.505,684880.0,171220.0
102,603577,汇金通,-0.343,31.93,31.68,31.99,30.8,32.04,1470890,5.04075,45974709,49.206,5.355,372559.24,93171.74
103,603569,长久物流,0.662,33.45,33.03,33.57,32.7,33.23,421080,1.05244,13940371,39.353,7.83,1338033.45,133833.45
104,603568,伟明环保,-0.792,21.3,21.47,21.48,21.2,21.47,359242,0.27499,7647033,31.791,7.853,1449891.0,278258.94
105,603567,珍宝岛,-0.335,17.84,17.9,17.91,17.68,17.9,413943,0.15154,7349767,12.285,3.632,1514901.44,487317.44
106,603566,普莱柯,0.043,23.44,23.3,23.77,23.28,23.43,128085,0.07901,3007279,23.677,5.189,758846.56,380005.01392
107,603559,中通国脉,1.128,58.26,56.49,58.5,55.91,57.61,926188,4.20995,53271636,93.968,12.659,512688.0,128172.0
108,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
109,603556,海兴电力,1.366,39.33,38.28,39.59,37.76,38.8,1665984,1.78486,64217863,25.374,5.775,1468346.22,367106.22
110,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,350310.26
111,603528,多伦科技,0.23,60.9,59.11,61.05,57.91,60.76,2041080,3.94946,120291297,30.953,9.683,1258681.2,314731.2
112,603520,司太立,0.347,49.1,48.49,49.22,48.16,48.93,371849,1.2395,18099833,63.766,7.4,589200.0,147300.0
113,603519,立霸股份,0.37,29.86,29.95,29.95,29.25,29.75,147100,0.19134,4352889,35.254,7.164,477760.0,229562.4856
114,603518,维格娜丝,1.124,29.69,29.58,29.85,29.13,29.36,213100,0.38308,6318491,39.066,3.079,439352.62,165158.3444
115,603515,欧普照明,-0.635,34.42,34.35,34.47,33.8,34.64,553645,0.95456,18872838,40.976,6.822,1994567.07597,199636.0
116,603508,思维列控,0.0,60.65,60.49,60.85,59.0,60.65,240700,0.36917,14448326,26.956,4.098,970400.0,395438.0
117,603456,九洲药业,1.352,18.74,18.49,18.77,18.49,18.49,229436,0.16731,4276423,19.521,3.276,830455.990044,256991.267352
118,603444,吉比特,-0.987,199.71,221.87,221.87,185.1,201.7,8146034,45.76424,1625500899,60.887,11.853,1421346.55478,355483.8
119,603421,鼎信通讯,1.277,33.31,32.5,33.45,32.02,32.89,659815,1.52031,21630125,48.275,7.892,1443655.4,144565.4
120,603416,信捷电气,0.832,48.5,47.5,48.8,46.61,48.1,1404425,5.59532,66619298,44.907,10.14,486940.0,121735.0
121,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
122,603398,邦宝益智,-1.338,29.49,29.65,29.8,29.05,29.89,302900,0.57367,8872398,32.054,10.945,622828.8,155707.2
123,603393,新天然气,0.816,44.48,44.12,44.48,43.05,44.12,516348,1.29087,22589510,26.635,4.171,711680.0,177920.0
124,603389,亚振家居,0.153,19.67,19.39,19.79,19.02,19.64,2427291,4.43345,46933068,41.851,7.565,430694.32,107692.2665
125,603377,东方时尚,-1.05,39.58,40.0,40.0,39.4,40.0,57008,0.11402,2258548,44.472,10.428,1662360.0,197900.0
126,603369,今世缘,-0.492,12.14,12.3,12.3,12.08,12.2,850169,0.12489,10332537,8.89,3.378,1522963.0,826430.5
127,603368,柳州医药,0.042,71.8,71.5,71.96,70.56,71.77,465252,0.81077,33044208,38.811,3.298,1022058.95592,412016.73946
128,603366,日出东方,-2.469,9.48,9.67,9.72,9.44,9.72,2505085,0.31314,23899125,27.882,2.018,758400.0,758400.0
129,603355,莱克电气,0.0,44.56,44.21,44.86,44.21,44.56,142924,0.21431,6349489,46.905,6.355,1786856.0,297170.64
130,603339,四方冷链,0.271,29.62,29.59,29.78,29.02,29.54,330200,0.63868,9717598,36.568,4.844,612541.6,153135.4
131,603338,浙江鼎力,-1.52,46.01,46.7,46.7,45.76,46.72,139702,0.30222,6426386,55.434,7.16,747662.5,212681.225
132,603337,N杰克,44.018,25.52,25.52,25.52,25.52,17.72,33100,0.06406,844712,23.2,4.17,527421.84,131861.84
133,603336,宏辉果蔬,-3.422,38.95,37.99,39.4,37.1,40.33,3143735,9.42649,119917238,61.825,7.335,519398.25,129898.25
134,603333,明星电缆,-1.941,8.59,8.65,8.74,8.54,8.76,1863696,0.3584,16013713,859.0,3.081,446684.295,446684.295
