,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.463,27.75,27.25,27.83,27.13,27.35,3078421,2.67224,85104784,49.554,4.928,799200.0,319680.0
1,603998,方盛制药,1.292,16.47,16.26,16.6,16.26,16.26,1551817,0.5765,25597730,25.734,7.802,713162.06784,443334.88134
2,603997,继峰股份,1.493,17.67,17.41,17.8,17.16,17.41,1904540,1.67065,33607900,40.159,5.098,742140.0,201438.0
3,603996,中新科技,0.874,19.63,19.45,19.85,19.3,19.46,1989248,1.92617,39145820,27.264,4.401,589194.45,202728.825
4,603993,洛阳钼业,-0.254,3.92,3.9,3.94,3.9,3.93,27925690,0.21558,109424839,78.4,0.742,6619781.89001,5077862.43401
5,603990,麦迪科技,3.597,47.23,45.1,47.59,45.1,45.59,1180600,5.903,55532407,72.662,14.399,377840.0,94460.0
6,603989,艾华集团,2.51,33.49,32.6,33.57,32.6,32.67,565704,0.67046,18871213,38.494,5.848,1004700.0,282571.875
7,603988,中电电机,0.129,70.0,70.14,70.7,68.0,69.91,906603,4.04733,63252380,132.075,8.658,560000.0,156800.0
8,603987,康德莱,3.138,27.28,26.23,27.55,26.23,26.45,4062724,7.72381,110481827,45.467,6.48,573671.12,143492.8
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,0.643,17.23,17.12,17.38,17.08,17.12,3206546,1.71431,55377742,27.349,2.12,775350.0,322280.9472
11,603977,国泰集团,0.647,26.43,25.4,27.26,25.33,26.26,9232093,16.7006,243240511,44.797,6.68,584314.44,146105.04
12,603969,银龙股份,0.662,13.68,13.59,13.78,13.45,13.59,1821473,1.19339,24879957,41.455,3.535,547200.0,208798.524
13,603968,醋化股份,1.355,23.19,22.96,23.46,22.81,22.88,931533,0.68194,21678172,40.684,3.845,474189.12,316775.4
14,603959,百利科技,1.638,26.06,25.63,26.19,25.55,25.64,1290007,2.30358,33566159,57.911,7.109,583744.0,145936.0
15,603958,哈森股份,0.949,26.6,26.5,26.99,26.32,26.35,3424376,6.29969,91043001,36.389,5.046,578177.6,144591.87036
16,603939,益丰药房,2.84,27.52,26.77,27.6,26.76,26.76,1057247,0.67769,28800835,47.944,3.446,998135.698816,429334.016
17,603936,博敏电子,2.282,28.24,27.59,28.35,27.5,27.61,1140420,2.03283,32079214,58.107,5.137,472596.4,158426.4
18,603929,亚翔集成,10.012,27.03,25.41,27.03,25.31,24.57,29138924,54.60818,760910119,54.06,6.513,576712.08,144232.08
19,603928,兴业股份,2.842,23.88,23.02,24.06,22.9,23.22,5492137,10.8971,130266616,33.167,6.402,481420.8,120355.2
20,603919,金徽酒,2.136,27.26,26.69,27.37,26.5,26.69,1597452,2.28207,43385096,34.506,4.83,763280.0,190820.0
21,603918,金桥信息,1.243,26.88,26.5,27.2,26.28,26.55,1160200,0.94062,31131703,57.191,10.357,473088.0,331548.672
22,603909,合诚股份,4.033,47.98,45.71,48.43,45.71,46.12,3676958,14.70783,174889315,67.893,8.61,479800.0,119950.0
23,603901,永创智能,2.139,13.37,13.09,13.45,13.06,13.09,1836208,1.19234,24486131,33.425,6.115,534800.0,205898.0
24,603900,通灵珠宝,2.496,32.85,31.75,33.16,31.62,32.05,4825374,7.93661,157785593,33.182,5.125,798897.546,199724.3865
25,603899,晨光文具,0.999,17.18,17.09,17.26,17.01,17.01,1011684,0.45164,17378258,18.495,6.777,1580560.0,384832.0
26,603898,好莱客,3.585,30.05,28.7,30.9,28.6,29.01,1683212,1.92954,50335019,51.81,8.532,901199.5,262138.17
27,603889,新澳股份,1.326,14.52,14.22,14.8,14.16,14.33,2415206,1.70155,35052195,17.494,4.073,472132.32,206098.5498
28,603888,新华网,1.114,78.94,77.5,80.33,76.96,78.07,5991362,11.5434,473501161,46.988,10.511,1638887.10714,409721.776784
29,603887,城地股份,1.713,47.49,46.3,47.69,46.3,46.69,582240,2.36683,27563382,62.487,6.884,465876.9,116825.4
30,603886,元祖股份,2.339,25.38,24.77,26.1,24.61,24.8,13039554,21.73373,332325314,39.656,8.85,609120.0,152271.99261
31,603885,吉祥航空,1.288,23.6,23.2,23.65,23.2,23.3,1577035,0.7335,37134777,24.33,3.966,3029251.2898,507400.0
32,603883,老百姓,2.138,44.42,43.58,44.48,43.25,43.49,573846,0.68215,25318146,45.327,5.452,1186014.0,373675.436522
