,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.024,27.63,27.25,27.83,27.13,27.35,1581361,1.37271,43680338,49.339,4.907,795744.0,318297.6
1,603998,方盛制药,1.538,16.51,16.26,16.58,16.26,16.26,678418,0.25203,11182684,25.797,7.821,714894.09472,444411.59022
2,603997,继峰股份,1.379,17.65,17.41,17.8,17.16,17.41,1117390,0.98017,19704016,40.114,5.092,741300.0,201210.0
3,603996,中新科技,1.131,19.68,19.45,19.85,19.3,19.46,974701,0.94379,19166430,27.333,4.413,590695.2,203245.2
4,603993,洛阳钼业,-0.254,3.92,3.9,3.94,3.9,3.93,14380895,0.11102,56355302,78.4,0.742,6619781.89001,5077862.43401
5,603990,麦迪科技,3.531,47.2,45.1,47.47,45.1,45.59,700800,3.504,32804235,72.615,14.39,377600.0,94400.0
6,603989,艾华集团,2.51,33.49,32.6,33.57,32.6,32.67,263664,0.31249,8777502,38.494,5.848,1004700.0,282571.875
7,603988,中电电机,-0.501,69.56,70.14,70.7,68.0,69.91,440503,1.96653,30543652,131.245,8.604,556480.0,155814.4
8,603987,康德莱,2.987,27.24,26.23,27.5,26.23,26.45,2237114,4.25307,60510732,45.4,6.47,572829.96,143282.4
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,1.168,17.32,17.12,17.38,17.1,17.12,1084700,0.57991,18733493,27.492,2.131,779400.0,323964.3648
11,603977,国泰集团,0.381,26.36,25.4,26.59,25.33,26.26,4815866,8.71177,125450964,44.678,6.663,582766.88,145718.08
12,603969,银龙股份,1.03,13.73,13.59,13.78,13.45,13.59,769359,0.50407,10530597,41.606,3.547,549200.0,209561.6765
13,603968,醋化股份,2.098,23.36,22.96,23.46,22.81,22.88,579633,0.42433,13487704,40.982,3.873,477665.28,319097.6
14,603959,百利科技,1.794,26.1,25.63,26.18,25.55,25.64,654607,1.16894,16976983,58.0,7.12,584640.0,146160.0
15,603958,哈森股份,0.759,26.55,26.5,26.99,26.32,26.35,2413022,4.43914,64170521,36.32,5.037,577090.8,144320.08113
