,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,2.073,28.06,27.59,28.09,27.5,27.49,2801888,2.43219,77827568,50.107,4.983,808128.0,323251.2
1,603998,方盛制药,0.701,17.23,17.12,17.31,17.12,17.11,1254100,0.4659,21605969,26.922,8.162,746070.57856,463792.35006
2,603997,继峰股份,2.825,18.56,18.01,18.59,18.01,18.05,1977674,1.7348,36215504,42.182,5.355,779520.0,211584.0
3,603996,中新科技,0.709,19.9,19.76,19.93,19.65,19.76,1837636,1.77936,36429900,27.639,4.462,597298.5,205517.25
4,603993,洛阳钼业,0.0,4.06,4.05,4.09,4.0,4.06,47247562,0.36474,190578308,81.2,0.769,6856202.67179,5259214.66379
5,603990,麦迪科技,2.116,52.12,51.02,52.2,50.93,51.04,1213524,6.06762,62749610,80.185,15.89,416960.0,104240.0
6,603989,艾华集团,-0.744,33.33,33.5,33.9,32.83,33.58,1384910,1.64137,45854762,38.31,5.821,999900.0,281221.875
7,603988,中电电机,0.502,70.04,69.68,70.32,69.5,69.69,442262,1.97438,30903726,132.151,8.663,560320.0,156889.6
8,603987,康德莱,5.1,28.44,27.38,28.46,27.28,27.06,5388876,10.24501,151124930,47.4,6.755,598064.76,149594.4
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,0.455,17.66,17.56,17.68,17.45,17.58,2311342,1.23571,40605626,28.032,2.173,794700.0,330323.9424
11,603977,国泰集团,4.726,27.7,26.61,27.78,26.61,26.45,8457833,15.29999,231601395,46.949,7.001,612391.6,153125.6
12,603969,银龙股份,0.89,13.6,13.48,13.62,13.46,13.48,2040867,1.33713,27657074,41.212,3.514,544000.0,207577.48
13,603968,醋化股份,1.726,23.58,23.35,23.76,23.16,23.18,1227765,0.8988,28862561,41.368,3.909,482163.84,322102.8
14,603966,法兰泰克,10.039,14.03,14.03,14.03,14.03,12.75,27990,0.06998,392700,31.178,3.405,224480.0,56120.0
15,603959,百利科技,1.983,26.74,26.23,26.76,26.23,26.22,1151551,2.05634,30573651,59.422,7.295,598976.0,149744.0
16,603958,哈森股份,1.718,26.65,26.28,26.74,26.26,26.2,2354053,4.33066,62399783,36.457,5.056,579264.4,144863.65959
17,603939,益丰药房,0.287,27.98,27.98,28.1,27.65,27.9,919402,0.58933,25603506,48.746,3.504,1014819.65308,436510.384
18,603936,博敏电子,2.218,29.49,28.84,29.65,28.84,28.85,1109047,1.97691,32503887,60.679,5.364,493515.15,165438.9
